Product ID,Product Name,Product Category,Subcategory,Gender,Size,Color,Price,Discount Applied,Units Sold,Sales Date,Store Location,Channel,Season,Inventory Level,Restock Indicator
UQ00001,Leggings Pants,Bottoms,Shorts,Men,XXL,Gray,62.34,18.7,15,2025-02-08,"Houston, TX",Online,Fall,71,No
UQ00002,Linen Shirt,Tops,Blouses,Unisex,XS,Black,93.71,0.0,7,2024-07-18,"Chicago, IL",Online,Summer,82,No
UQ00003,Cotton Long Sleeve,Tops,T-Shirts,Unisex,XL,Navy,23.9,2.39,11,2024-06-14,"Houston, TX",In-Store,Spring,87,No
UQ00004,UV Cut Hat,Accessories,Hats,Unisex,M,Navy,56.62,5.66,8,2025-03-19,"Chicago, IL",Online,Summer,23,No
UQ00005,Linen Shirt,Tops,T-Shirts,Unisex,M,White,101.02,30.31,2,2024-09-19,"San Francisco, CA",In-Store,Winter,87,No
UQ00006,Chino Shorts,Bottoms,Skirts,Unisex,L,Beige,126.44,0.0,6,2024-09-08,"Houston, TX",Online,Spring,1,Yes
UQ00007,Hooded Coat,Outerwear,Coats,Women,XL,Beige,35.36,7.07,1,2024-08-30,"New York, NY",In-Store,Spring,75,No
UQ00008,Ultra Stretch Jeans,Bottoms,Shorts,Women,XXL,Red,95.53,9.55,12,2024-07-29,"Chicago, IL",Online,Fall,88,No
UQ00009,Hooded Coat,Outerwear,Parkas,Women,XL,Beige,50.67,15.2,10,2025-03-18,"San Francisco, CA",In-Store,Summer,91,No
UQ00010,HeatTech Scarf,Accessories,Scarves,Men,M,Blue,146.23,14.62,15,2024-07-14,"San Francisco, CA",In-Store,Winter,61,No
UQ00011,Linen Shirt,Tops,Blouses,Women,M,Red,22.58,0.0,19,2025-02-22,"San Francisco, CA",In-Store,Spring,54,No
UQ00012,Leggings Pants,Bottoms,Skirts,Women,L,Navy,147.55,29.51,3,2025-03-19,"Chicago, IL",In-Store,Winter,50,No
UQ00013,Ultra Stretch Jeans,Bottoms,Skirts,Men,XS,Beige,105.14,0.0,9,2025-05-17,"Los Angeles, CA",Online,Winter,38,No
UQ00014,Leggings Pants,Bottoms,Jeans,Men,XXL,White,11.76,3.53,14,2025-01-02,"Houston, TX",In-Store,Fall,8,Yes
UQ00015,Hooded Coat,Outerwear,Jackets,Men,S,Navy,12.14,3.64,2,2024-07-08,"Houston, TX",In-Store,Spring,83,No
UQ00016,Ultra Stretch Jeans,Bottoms,Jeans,Men,XS,White,43.64,4.36,7,2025-01-20,"San Francisco, CA",Online,Fall,43,No
UQ00017,BlockTech Parka,Outerwear,Parkas,Men,L,Gray,79.22,15.84,15,2024-11-15,"Houston, TX",In-Store,Winter,34,No
UQ00018,Mini Shoulder Bag,Accessories,Bags,Women,S,Black,137.2,27.44,4,2024-06-17,"San Francisco, CA",Online,Summer,49,No
UQ00019,Leggings Pants,Bottoms,Skirts,Men,M,White,102.65,10.27,2,2024-06-16,"New York, NY",Online,Summer,5,Yes
UQ00020,AIRism T-Shirt,Tops,T-Shirts,Men,S,White,39.01,11.7,4,2024-07-11,"San Francisco, CA",In-Store,Winter,53,No
UQ00021,UV Cut Hat,Accessories,Scarves,Men,XS,Blue,14.28,4.28,18,2024-08-28,"Houston, TX",In-Store,Fall,89,No
UQ00022,Chino Shorts,Bottoms,Skirts,Women,L,Navy,72.87,14.57,10,2024-09-03,"San Francisco, CA",Online,Summer,61,No
UQ00023,BlockTech Parka,Outerwear,Coats,Women,M,Navy,139.63,41.89,16,2024-12-18,"Los Angeles, CA",In-Store,Summer,14,Yes
UQ00024,Leggings Pants,Bottoms,Jeans,Women,L,Black,22.29,0.0,8,2025-01-24,"Los Angeles, CA",In-Store,Spring,84,No
UQ00025,Hooded Coat,Outerwear,Parkas,Unisex,S,White,64.31,0.0,18,2024-06-15,"New York, NY",In-Store,Summer,52,No
UQ00026,HeatTech Scarf,Accessories,Hats,Women,XS,White,92.05,18.41,13,2025-01-08,"Houston, TX",Online,Winter,40,No
UQ00027,Cotton Long Sleeve,Tops,Blouses,Women,XXL,Blue,51.38,0.0,13,2024-08-21,"San Francisco, CA",Online,Summer,64,No
UQ00028,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,S,Beige,12.09,1.21,9,2025-03-10,"San Francisco, CA",In-Store,Fall,87,No
UQ00029,UV Cut Hat,Accessories,Hats,Men,XXL,White,65.18,0.0,8,2025-02-12,"Los Angeles, CA",Online,Spring,87,No
UQ00030,UV Cut Hat,Accessories,Scarves,Women,M,Gray,11.87,3.56,19,2025-03-04,"San Francisco, CA",In-Store,Spring,80,No
UQ00031,Chino Shorts,Bottoms,Skirts,Men,L,Beige,109.49,32.85,3,2025-01-02,"Houston, TX",Online,Spring,32,No
UQ00032,HeatTech Scarf,Accessories,Scarves,Unisex,XS,Navy,94.73,18.95,10,2024-11-14,"San Francisco, CA",In-Store,Summer,40,No
UQ00033,UV Cut Hat,Accessories,Hats,Unisex,XXL,White,137.99,13.8,9,2024-08-29,"Houston, TX",Online,Spring,71,No
UQ00034,Ultra Light Down Jacket,Outerwear,Jackets,Women,XXL,Blue,72.82,21.85,1,2024-11-26,"San Francisco, CA",Online,Winter,47,No
UQ00035,Mini Shoulder Bag,Accessories,Scarves,Men,XL,Black,61.81,12.36,5,2025-01-19,"San Francisco, CA",In-Store,Winter,98,No
UQ00036,UV Cut Hat,Accessories,Scarves,Women,XL,Navy,92.68,9.27,3,2024-09-21,"New York, NY",Online,Summer,64,No
UQ00037,BlockTech Parka,Outerwear,Coats,Men,S,Red,63.51,12.7,15,2025-04-15,"New York, NY",Online,Winter,77,No
UQ00038,Ultra Stretch Jeans,Bottoms,Shorts,Men,XL,Black,128.75,12.88,5,2025-05-08,"San Francisco, CA",In-Store,Winter,89,No
UQ00039,UV Cut Hat,Accessories,Bags,Unisex,M,Navy,42.94,12.88,14,2024-06-07,"New York, NY",Online,Winter,26,No
UQ00040,BlockTech Parka,Outerwear,Jackets,Unisex,L,Navy,83.08,24.92,15,2025-03-26,"Los Angeles, CA",Online,Summer,89,No
UQ00041,BlockTech Parka,Outerwear,Coats,Women,S,White,13.46,2.69,13,2025-04-13,"Houston, TX",In-Store,Winter,50,No
UQ00042,Ultra Light Down Jacket,Outerwear,Coats,Women,S,White,14.3,4.29,7,2024-08-06,"San Francisco, CA",Online,Fall,51,No
UQ00043,Leggings Pants,Bottoms,Skirts,Women,XL,Blue,88.76,0.0,4,2025-03-03,"Los Angeles, CA",In-Store,Spring,93,No
UQ00044,Cotton Long Sleeve,Tops,Blouses,Unisex,XXL,Black,29.41,2.94,7,2024-11-16,"Houston, TX",Online,Fall,14,Yes
UQ00045,BlockTech Parka,Outerwear,Jackets,Unisex,M,Beige,115.68,11.57,4,2024-10-15,"New York, NY",Online,Spring,12,Yes
UQ00046,Leggings Pants,Bottoms,Skirts,Unisex,S,Gray,20.68,0.0,19,2024-09-20,"Chicago, IL",In-Store,Winter,85,No
UQ00047,UV Cut Hat,Accessories,Hats,Women,XL,Red,133.17,0.0,10,2024-08-04,"Houston, TX",In-Store,Fall,44,No
UQ00048,Leggings Pants,Bottoms,Skirts,Unisex,XS,Beige,51.29,10.26,6,2024-08-27,"Los Angeles, CA",Online,Summer,27,No
UQ00049,Hooded Coat,Outerwear,Coats,Women,L,Beige,122.41,36.72,12,2025-03-28,"Los Angeles, CA",In-Store,Fall,83,No
UQ00050,Ultra Stretch Jeans,Bottoms,Jeans,Women,S,Beige,134.86,40.46,11,2024-10-13,"San Francisco, CA",In-Store,Winter,91,No
UQ00051,Linen Shirt,Tops,Shirts,Men,L,White,59.78,17.93,1,2024-07-14,"Houston, TX",Online,Fall,0,Yes
UQ00052,Hooded Coat,Outerwear,Jackets,Women,XL,Black,41.81,8.36,20,2024-07-11,"Los Angeles, CA",In-Store,Spring,76,No
UQ00053,Cotton Long Sleeve,Tops,Blouses,Men,L,Black,130.4,26.08,7,2024-10-30,"Chicago, IL",Online,Fall,69,No
UQ00054,Leggings Pants,Bottoms,Skirts,Women,S,Beige,81.4,8.14,9,2024-07-12,"Los Angeles, CA",In-Store,Fall,61,No
UQ00055,Cotton Long Sleeve,Tops,T-Shirts,Women,L,Navy,41.0,0.0,19,2024-10-22,"Los Angeles, CA",Online,Winter,43,No
UQ00056,UV Cut Hat,Accessories,Hats,Men,M,Black,44.08,13.22,9,2025-04-30,"Chicago, IL",Online,Summer,51,No
UQ00057,Chino Shorts,Bottoms,Jeans,Women,XXL,Black,60.81,12.16,17,2024-10-16,"Houston, TX",In-Store,Summer,57,No
UQ00058,Cotton Long Sleeve,Tops,Blouses,Men,XL,Black,144.64,28.93,7,2025-01-25,"Houston, TX",In-Store,Winter,1,Yes
